

                        RAYLEIGH WAVE      MODE #  0
    N     T          F            C            U           ARE        GAMMA        ELP
  317  2.893     0.3457       3.2134       3.2134      0.36713E-02  0.00000E+00  0.68508    
  318  2.897     0.3452       3.2134       3.2134      0.36661E-02  0.00000E+00  0.68508    
  319  2.901     0.3447       3.2134       3.2134      0.36609E-02  0.00000E+00  0.68508    
  320  2.905     0.3442       3.2134       3.2134      0.36558E-02  0.00000E+00  0.68508    
  321  2.909     0.3438       3.2134       3.2134      0.36506E-02  0.00000E+00  0.68508    
  322  2.913     0.3433       3.2134       3.2134      0.36454E-02  0.00000E+00  0.68508    
  323  2.917     0.3428       3.2134       3.2134      0.36402E-02  0.00000E+00  0.68508    
  324  2.922     0.3423       3.2134       3.2134      0.36350E-02  0.00000E+00  0.68508    
  325  2.926     0.3418       3.2134       3.2134      0.36298E-02  0.00000E+00  0.68508    
  326  2.930     0.3413       3.2134       3.2134      0.36246E-02  0.00000E+00  0.68508    
  327  2.934     0.3408       3.2134       3.2134      0.36195E-02  0.00000E+00  0.68508    
  328  2.938     0.3403       3.2134       3.2134      0.36143E-02  0.00000E+00  0.68508    
  329  2.943     0.3398       3.2134       3.2134      0.36091E-02  0.00000E+00  0.68508    
  330  2.947     0.3394       3.2134       3.2134      0.36039E-02  0.00000E+00  0.68508    
  331  2.951     0.3389       3.2134       3.2134      0.35987E-02  0.00000E+00  0.68508    
  332  2.955     0.3384       3.2134       3.2134      0.35935E-02  0.00000E+00  0.68508    
  333  2.960     0.3379       3.2134       3.2134      0.35884E-02  0.00000E+00  0.68508    
  334  2.964     0.3374       3.2134       3.2134      0.35832E-02  0.00000E+00  0.68508    
  335  2.968     0.3369       3.2134       3.2134      0.35780E-02  0.00000E+00  0.68508    
  336  2.972     0.3364       3.2134       3.2134      0.35728E-02  0.00000E+00  0.68508    
  337  2.977     0.3359       3.2134       3.2134      0.35676E-02  0.00000E+00  0.68508    
  338  2.981     0.3354       3.2134       3.2134      0.35624E-02  0.00000E+00  0.68508    
  339  2.985     0.3350       3.2134       3.2134      0.35572E-02  0.00000E+00  0.68508    
  340  2.990     0.3345       3.2134       3.2134      0.35521E-02  0.00000E+00  0.68508    
  341  2.994     0.3340       3.2134       3.2134      0.35469E-02  0.00000E+00  0.68508    
  342  2.999     0.3335       3.2134       3.2134      0.35417E-02  0.00000E+00  0.68508    
  343  3.003     0.3330       3.2134       3.2134      0.35365E-02  0.00000E+00  0.68508    
  344  3.007     0.3325       3.2134       3.2134      0.35313E-02  0.00000E+00  0.68508    
  345  3.012     0.3320       3.2134       3.2134      0.35261E-02  0.00000E+00  0.68508    
  346  3.016     0.3315       3.2134       3.2134      0.35209E-02  0.00000E+00  0.68508    
  347  3.021     0.3311       3.2134       3.2134      0.35158E-02  0.00000E+00  0.68508    
  348  3.025     0.3306       3.2134       3.2134      0.35106E-02  0.00000E+00  0.68508    
  349  3.030     0.3301       3.2134       3.2134      0.35054E-02  0.00000E+00  0.68508    
  350  3.034     0.3296       3.2134       3.2134      0.35002E-02  0.00000E+00  0.68508    
  351  3.039     0.3291       3.2134       3.2134      0.34950E-02  0.00000E+00  0.68508    
  352  3.043     0.3286       3.2134       3.2134      0.34898E-02  0.00000E+00  0.68508    
  353  3.048     0.3281       3.2134       3.2134      0.34846E-02  0.00000E+00  0.68508    
  354  3.052     0.3276       3.2134       3.2134      0.34795E-02  0.00000E+00  0.68508    
  355  3.057     0.3271       3.2134       3.2134      0.34743E-02  0.00000E+00  0.68508    
  356  3.061     0.3267       3.2134       3.2134      0.34691E-02  0.00000E+00  0.68508    
  357  3.066     0.3262       3.2134       3.2134      0.34639E-02  0.00000E+00  0.68508    
  358  3.070     0.3257       3.2134       3.2134      0.34587E-02  0.00000E+00  0.68508    
  359  3.075     0.3252       3.2134       3.2134      0.34535E-02  0.00000E+00  0.68508    
  360  3.080     0.3247       3.2134       3.2134      0.34483E-02  0.00000E+00  0.68508    
  361  3.084     0.3242       3.2134       3.2134      0.34432E-02  0.00000E+00  0.68508    
  362  3.089     0.3237       3.2134       3.2134      0.34380E-02  0.00000E+00  0.68508    
  363  3.094     0.3232       3.2134       3.2134      0.34328E-02  0.00000E+00  0.68508    
  364  3.098     0.3228       3.2134       3.2134      0.34276E-02  0.00000E+00  0.68508    
  365  3.103     0.3223       3.2134       3.2134      0.34224E-02  0.00000E+00  0.68508    
  366  3.108     0.3218       3.2134       3.2134      0.34172E-02  0.00000E+00  0.68508    
  367  3.112     0.3213       3.2134       3.2134      0.34120E-02  0.00000E+00  0.68508    
  368  3.117     0.3208       3.2134       3.2134      0.34069E-02  0.00000E+00  0.68508    
  369  3.122     0.3203       3.2134       3.2134      0.34017E-02  0.00000E+00  0.68508    
  370  3.127     0.3198       3.2134       3.2134      0.33965E-02  0.00000E+00  0.68508    
  371  3.131     0.3193       3.2134       3.2134      0.33913E-02  0.00000E+00  0.68508    
  372  3.136     0.3188       3.2134       3.2134      0.33861E-02  0.00000E+00  0.68508    
  373  3.141     0.3184       3.2134       3.2134      0.33809E-02  0.00000E+00  0.68508    
  374  3.146     0.3179       3.2134       3.2134      0.33757E-02  0.00000E+00  0.68508    
  375  3.151     0.3174       3.2134       3.2134      0.33706E-02  0.00000E+00  0.68508    
  376  3.156     0.3169       3.2134       3.2134      0.33654E-02  0.00000E+00  0.68508    
  377  3.160     0.3164       3.2134       3.2134      0.33602E-02  0.00000E+00  0.68508    
  378  3.165     0.3159       3.2134       3.2134      0.33550E-02  0.00000E+00  0.68508    
  379  3.170     0.3154       3.2134       3.2134      0.33498E-02  0.00000E+00  0.68508    
  380  3.175     0.3149       3.2134       3.2134      0.33446E-02  0.00000E+00  0.68508    
  381  3.180     0.3145       3.2134       3.2134      0.33394E-02  0.00000E+00  0.68508    
  382  3.185     0.3140       3.2134       3.2134      0.33343E-02  0.00000E+00  0.68508    
  383  3.190     0.3135       3.2134       3.2134      0.33291E-02  0.00000E+00  0.68508    
  384  3.195     0.3130       3.2134       3.2134      0.33239E-02  0.00000E+00  0.68508    
  385  3.200     0.3125       3.2134       3.2134      0.33187E-02  0.00000E+00  0.68508    
  386  3.205     0.3120       3.2134       3.2134      0.33135E-02  0.00000E+00  0.68508    
  387  3.210     0.3115       3.2134       3.2134      0.33083E-02  0.00000E+00  0.68508    
  388  3.215     0.3110       3.2134       3.2134      0.33032E-02  0.00000E+00  0.68508    
  389  3.220     0.3105       3.2134       3.2134      0.32980E-02  0.00000E+00  0.68508    
  390  3.225     0.3101       3.2134       3.2134      0.32928E-02  0.00000E+00  0.68508    
  391  3.230     0.3096       3.2134       3.2134      0.32876E-02  0.00000E+00  0.68508    
  392  3.235     0.3091       3.2134       3.2134      0.32824E-02  0.00000E+00  0.68508    
  393  3.241     0.3086       3.2134       3.2134      0.32772E-02  0.00000E+00  0.68508    
  394  3.246     0.3081       3.2134       3.2134      0.32720E-02  0.00000E+00  0.68508    
  395  3.251     0.3076       3.2134       3.2134      0.32669E-02  0.00000E+00  0.68508    
  396  3.256     0.3071       3.2134       3.2134      0.32617E-02  0.00000E+00  0.68508    
  397  3.261     0.3066       3.2134       3.2134      0.32565E-02  0.00000E+00  0.68508    
  398  3.266     0.3062       3.2134       3.2134      0.32513E-02  0.00000E+00  0.68508    
  399  3.272     0.3057       3.2134       3.2134      0.32461E-02  0.00000E+00  0.68508    
  400  3.277     0.3052       3.2134       3.2134      0.32409E-02  0.00000E+00  0.68508    
  401  3.282     0.3047       3.2134       3.2134      0.32357E-02  0.00000E+00  0.68508    
  402  3.287     0.3042       3.2134       3.2134      0.32306E-02  0.00000E+00  0.68508    
  403  3.293     0.3037       3.2134       3.2134      0.32254E-02  0.00000E+00  0.68508    
  404  3.298     0.3032       3.2134       3.2134      0.32202E-02  0.00000E+00  0.68508    
  405  3.303     0.3027       3.2134       3.2134      0.32150E-02  0.00000E+00  0.68508    
  406  3.309     0.3022       3.2134       3.2134      0.32098E-02  0.00000E+00  0.68508    
  407  3.314     0.3018       3.2134       3.2134      0.32046E-02  0.00000E+00  0.68508    
  408  3.319     0.3013       3.2134       3.2134      0.31994E-02  0.00000E+00  0.68508    
  409  3.325     0.3008       3.2134       3.2134      0.31943E-02  0.00000E+00  0.68508    
  410  3.330     0.3003       3.2134       3.2134      0.31891E-02  0.00000E+00  0.68508    
  411  3.336     0.2998       3.2134       3.2134      0.31839E-02  0.00000E+00  0.68508    
  412  3.341     0.2993       3.2134       3.2134      0.31787E-02  0.00000E+00  0.68508    
  413  3.346     0.2988       3.2134       3.2134      0.31735E-02  0.00000E+00  0.68508    
  414  3.352     0.2983       3.2134       3.2134      0.31683E-02  0.00000E+00  0.68508    
  415  3.357     0.2979       3.2134       3.2134      0.31631E-02  0.00000E+00  0.68508    
  416  3.363     0.2974       3.2134       3.2134      0.31580E-02  0.00000E+00  0.68508    
  417  3.368     0.2969       3.2134       3.2134      0.31528E-02  0.00000E+00  0.68508    
  418  3.374     0.2964       3.2134       3.2134      0.31476E-02  0.00000E+00  0.68508    
  419  3.380     0.2959       3.2134       3.2134      0.31424E-02  0.00000E+00  0.68508    
  420  3.385     0.2954       3.2134       3.2134      0.31372E-02  0.00000E+00  0.68508    
  421  3.391     0.2949       3.2134       3.2134      0.31320E-02  0.00000E+00  0.68508    
  422  3.396     0.2944       3.2134       3.2134      0.31268E-02  0.00000E+00  0.68508    
  423  3.402     0.2939       3.2134       3.2134      0.31217E-02  0.00000E+00  0.68508    
  424  3.408     0.2935       3.2134       3.2134      0.31165E-02  0.00000E+00  0.68508    
  425  3.413     0.2930       3.2134       3.2134      0.31113E-02  0.00000E+00  0.68508    
  426  3.419     0.2925       3.2134       3.2134      0.31061E-02  0.00000E+00  0.68508    
  427  3.425     0.2920       3.2134       3.2134      0.31009E-02  0.00000E+00  0.68508    
  428  3.430     0.2915       3.2134       3.2133      0.30957E-02  0.00000E+00  0.68508    
  429  3.436     0.2910       3.2134       3.2133      0.30905E-02  0.00000E+00  0.68508    
  430  3.442     0.2905       3.2134       3.2133      0.30854E-02  0.00000E+00  0.68508    
  431  3.448     0.2900       3.2134       3.2133      0.30802E-02  0.00000E+00  0.68508    
  432  3.454     0.2896       3.2134       3.2133      0.30750E-02  0.00000E+00  0.68508    
  433  3.459     0.2891       3.2134       3.2133      0.30698E-02  0.00000E+00  0.68508    
  434  3.465     0.2886       3.2134       3.2133      0.30646E-02  0.00000E+00  0.68508    
  435  3.471     0.2881       3.2134       3.2133      0.30594E-02  0.00000E+00  0.68508    
  436  3.477     0.2876       3.2134       3.2133      0.30543E-02  0.00000E+00  0.68508    
  437  3.483     0.2871       3.2134       3.2133      0.30491E-02  0.00000E+00  0.68508    
  438  3.489     0.2866       3.2134       3.2133      0.30439E-02  0.00000E+00  0.68508    
  439  3.495     0.2861       3.2134       3.2133      0.30387E-02  0.00000E+00  0.68508    
  440  3.501     0.2856       3.2134       3.2133      0.30335E-02  0.00000E+00  0.68508    
  441  3.507     0.2852       3.2134       3.2133      0.30283E-02  0.00000E+00  0.68508    
  442  3.513     0.2847       3.2134       3.2133      0.30231E-02  0.00000E+00  0.68508    
  443  3.519     0.2842       3.2134       3.2133      0.30180E-02  0.00000E+00  0.68508    
  444  3.525     0.2837       3.2134       3.2133      0.30128E-02  0.00000E+00  0.68508    
  445  3.531     0.2832       3.2134       3.2133      0.30076E-02  0.00000E+00  0.68508    
  446  3.537     0.2827       3.2134       3.2133      0.30024E-02  0.00000E+00  0.68508    
  447  3.543     0.2822       3.2134       3.2133      0.29972E-02  0.00000E+00  0.68508    
  448  3.549     0.2817       3.2134       3.2133      0.29920E-02  0.00000E+00  0.68508    
  449  3.556     0.2813       3.2134       3.2133      0.29868E-02  0.00000E+00  0.68508    
  450  3.562     0.2808       3.2134       3.2133      0.29817E-02  0.00000E+00  0.68508    
  451  3.568     0.2803       3.2134       3.2133      0.29765E-02  0.00000E+00  0.68508    
  452  3.574     0.2798       3.2134       3.2133      0.29713E-02  0.00000E+00  0.68508    
  453  3.580     0.2793       3.2134       3.2133      0.29661E-02  0.00000E+00  0.68508    
  454  3.587     0.2788       3.2134       3.2133      0.29609E-02  0.00000E+00  0.68508    
  455  3.593     0.2783       3.2134       3.2133      0.29557E-02  0.00000E+00  0.68508    
  456  3.599     0.2778       3.2134       3.2133      0.29505E-02  0.00000E+00  0.68508    
  457  3.606     0.2773       3.2134       3.2133      0.29454E-02  0.00000E+00  0.68508    
  458  3.612     0.2769       3.2134       3.2133      0.29402E-02  0.00000E+00  0.68508    
  459  3.618     0.2764       3.2134       3.2133      0.29350E-02  0.00000E+00  0.68508    
  460  3.625     0.2759       3.2134       3.2133      0.29298E-02  0.00000E+00  0.68508    
  461  3.631     0.2754       3.2134       3.2133      0.29246E-02  0.00000E+00  0.68508    
  462  3.638     0.2749       3.2134       3.2133      0.29194E-02  0.00000E+00  0.68508    
  463  3.644     0.2744       3.2134       3.2133      0.29142E-02  0.00000E+00  0.68508    
  464  3.651     0.2739       3.2134       3.2133      0.29091E-02  0.00000E+00  0.68508    
  465  3.657     0.2734       3.2134       3.2133      0.29039E-02  0.00000E+00  0.68508    
  466  3.664     0.2729       3.2134       3.2133      0.28987E-02  0.00000E+00  0.68508    
  467  3.670     0.2725       3.2134       3.2133      0.28935E-02  0.00000E+00  0.68508    
  468  3.677     0.2720       3.2134       3.2133      0.28883E-02  0.00000E+00  0.68508    
  469  3.683     0.2715       3.2134       3.2133      0.28831E-02  0.00000E+00  0.68508    
  470  3.690     0.2710       3.2134       3.2133      0.28780E-02  0.00000E+00  0.68508    
  471  3.697     0.2705       3.2134       3.2133      0.28728E-02  0.00000E+00  0.68508    
  472  3.703     0.2700       3.2134       3.2133      0.28676E-02  0.00000E+00  0.68508    
  473  3.710     0.2695       3.2134       3.2133      0.28624E-02  0.00000E+00  0.68508    
  474  3.717     0.2690       3.2134       3.2133      0.28572E-02  0.00000E+00  0.68508    
  475  3.724     0.2686       3.2134       3.2133      0.28520E-02  0.00000E+00  0.68508    
  476  3.730     0.2681       3.2134       3.2133      0.28468E-02  0.00000E+00  0.68508    
  477  3.737     0.2676       3.2134       3.2133      0.28417E-02  0.00000E+00  0.68508    
  478  3.744     0.2671       3.2134       3.2133      0.28365E-02  0.00000E+00  0.68508    
  479  3.751     0.2666       3.2134       3.2133      0.28313E-02  0.00000E+00  0.68508    
  480  3.758     0.2661       3.2134       3.2133      0.28261E-02  0.00000E+00  0.68508    
  481  3.765     0.2656       3.2134       3.2133      0.28209E-02  0.00000E+00  0.68508    
  482  3.772     0.2651       3.2134       3.2133      0.28157E-02  0.00000E+00  0.68508    
  483  3.779     0.2646       3.2134       3.2133      0.28105E-02  0.00000E+00  0.68508    
